step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
6532,653.2,0,NONE_SIMURATION,,,,,
6533,653.3,0,NONE_SIMURATION,,,,,
6534,653.4,0,NONE_SIMURATION,,,,,
6535,653.5,0,NONE_SIMURATION,,,,,
6536,653.6,0,NONE_SIMURATION,,,,,
6537,653.7,0,NONE_SIMURATION,,,,,
6538,653.8,0,NONE_SIMURATION,,,,,
6539,653.9,0,NONE_SIMURATION,,,,,
6540,654.0,0,NONE_SIMURATION,,,,,
6541,654.1,0,NONE_SIMURATION,,,,,
6542,654.2,0,NONE_SIMURATION,,,,,
6543,654.3,0,NONE_SIMURATION,,,,,
6544,654.4,0,NONE_SIMURATION,,,,,
6545,654.5,0,NONE_SIMURATION,,,,,
6546,654.6,0,NONE_SIMURATION,,,,,
6547,654.7,0,NONE_SIMURATION,,,,,
6548,654.8,0,NONE_SIMURATION,,,,,
6549,654.9,0,NONE_SIMURATION,,,,,
6550,655.0,0,NONE_SIMURATION,,,,,
6551,655.1,0,NONE_SIMURATION,,,,,
6552,655.2,0,NONE_SIMURATION,,,,,
6553,655.3,0,NONE_SIMURATION,,,,,
6554,655.4,0,NONE_SIMURATION,,,,,
6555,655.5,0,NONE_SIMURATION,,,,,
6556,655.6,0,NONE_SIMURATION,,,,,
6557,655.7,0,NONE_SIMURATION,,,,,
6558,655.8,0,NONE_SIMURATION,,,,,
6559,655.9,0,NONE_SIMURATION,,,,,
6560,656.0,0,NONE_SIMURATION,,,,,
6561,656.1,0,NONE_SIMURATION,,,,,
6562,656.2,0,NONE_SIMURATION,,,,,
6563,656.3,0,NONE_SIMURATION,,,,,
6564,656.4,0,NONE_SIMURATION,,,,,
6565,656.5,0,NONE_SIMURATION,,,,,
6566,656.6,0,NONE_SIMURATION,,,,,
6567,656.7,0,NONE_SIMURATION,,,,,
6568,656.8,0,NONE_SIMURATION,,,,,
6569,656.9,0,NONE_SIMURATION,,,,,
6570,657.0,0,NONE_SIMURATION,,,,,
6571,657.1,0,NONE_SIMURATION,,,,,
6572,657.2,0,NONE_SIMURATION,,,,,
6573,657.3,0,NONE_SIMURATION,,,,,
6574,657.4,0,NONE_SIMURATION,,,,,
6575,657.5,0,NONE_SIMURATION,,,,,
6576,657.6,0,NONE_SIMURATION,,,,,
6577,657.7,0,NONE_SIMURATION,,,,,
6578,657.8,0,NONE_SIMURATION,,,,,
6579,657.9,0,NONE_SIMURATION,,,,,
6580,658.0,0,NONE_SIMURATION,,,,,
6581,658.1,0,NONE_SIMURATION,,,,,
6582,658.2,0,NONE_SIMURATION,,,,,
6583,658.3,0,NONE_SIMURATION,,,,,
6584,658.4,0,NONE_SIMURATION,,,,,
6585,658.5,0,NONE_SIMURATION,,,,,
6586,658.6,0,NONE_SIMURATION,,,,,
6587,658.7,0,NONE_SIMURATION,,,,,
6588,658.8,0,NONE_SIMURATION,,,,,
6589,658.9,0,NONE_SIMURATION,,,,,
6590,659.0,0,NONE_SIMURATION,,,,,
6591,659.1,0,NONE_SIMURATION,,,,,
6592,659.2,0,NONE_SIMURATION,,,,,
6593,659.3,0,NONE_SIMURATION,,,,,
6594,659.4,0,NONE_SIMURATION,,,,,
6595,659.5,0,NONE_SIMURATION,,,,,
6596,659.6,0,NONE_SIMURATION,,,,,
6597,659.7,0,NONE_SIMURATION,,,,,
6598,659.8,0,NONE_SIMURATION,,,,,
6599,659.9,0,NONE_SIMURATION,,,,,
6600,660.0,0,NONE_SIMURATION,,,,,
6601,660.1,0,NONE_SIMURATION,,,,,
6602,660.2,0,NONE_SIMURATION,,,,,
6603,660.3,0,NONE_SIMURATION,,,,,
6604,660.4,0,NONE_SIMURATION,,,,,
6605,660.5,0,NONE_SIMURATION,,,,,
6606,660.6,0,NONE_SIMURATION,,,,,
6607,660.7,0,NONE_SIMURATION,,,,,
6608,660.8,0,NONE_SIMURATION,,,,,
6609,660.9,0,NONE_SIMURATION,,,,,
6610,661.0,0,NONE_SIMURATION,,,,,
6611,661.1,0,NONE_SIMURATION,,,,,
6612,661.2,0,NONE_SIMURATION,,,,,
6613,661.3,0,NONE_SIMURATION,,,,,
6614,661.4,0,NONE_SIMURATION,,,,,
6615,661.5,0,NONE_SIMURATION,,,,,
6616,661.6,0,NONE_SIMURATION,,,,,
6617,661.7,0,NONE_SIMURATION,,,,,
6618,661.8,0,NONE_SIMURATION,,,,,
6619,661.9,0,NONE_SIMURATION,,,,,
6620,662.0,0,NONE_SIMURATION,,,,,
6621,662.1,0,NONE_SIMURATION,,,,,
6622,662.2,0,NONE_SIMURATION,,,,,
6623,662.3,0,NONE_SIMURATION,,,,,
6624,662.4,0,NONE_SIMURATION,,,,,
6625,662.5,0,NONE_SIMURATION,,,,,
6626,662.6,0,NONE_SIMURATION,,,,,
6627,662.7,0,NONE_SIMURATION,,,,,
6628,662.8,0,NONE_SIMURATION,,,,,
6629,662.9,0,NONE_SIMURATION,,,,,
6630,663.0,0,NONE_SIMURATION,,,,,
6631,663.1,0,NONE_SIMURATION,,,,,
6632,663.2,0,NONE_SIMURATION,,,,,
6633,663.3,0,NONE_SIMURATION,,,,,
6634,663.4,0,NONE_SIMURATION,,,,,
6635,663.5,0,NONE_SIMURATION,,,,,
6636,663.6,0,NONE_SIMURATION,,,,,
6637,663.7,0,NONE_SIMURATION,,,,,
6638,663.8,0,NONE_SIMURATION,,,,,
6639,663.9,0,NONE_SIMURATION,,,,,
6640,664.0,0,NONE_SIMURATION,,,,,
6641,664.1,0,NONE_SIMURATION,,,,,
6642,664.2,0,NONE_SIMURATION,,,,,
6643,664.3,0,NONE_SIMURATION,,,,,
6644,664.4,0,NONE_SIMURATION,,,,,
6645,664.5,0,NONE_SIMURATION,,,,,
6646,664.6,0,NONE_SIMURATION,,,,,
6647,664.7,0,NONE_SIMURATION,,,,,
6648,664.8,0,NONE_SIMURATION,,,,,
6649,664.9,0,NONE_SIMURATION,,,,,
6650,665.0,0,NONE_SIMURATION,,,,,
6651,665.1,0,NONE_SIMURATION,,,,,
6652,665.2,0,NONE_SIMURATION,,,,,
6653,665.3,0,NONE_SIMURATION,,,,,
6654,665.4,0,NONE_SIMURATION,,,,,
6655,665.5,0,NONE_SIMURATION,,,,,
6656,665.6,0,NONE_SIMURATION,,,,,
6657,665.7,0,NONE_SIMURATION,,,,,
6658,665.8,0,NONE_SIMURATION,,,,,
6659,665.9,0,NONE_SIMURATION,,,,,
6660,666.0,0,NONE_SIMURATION,,,,,
6661,666.1,0,NONE_SIMURATION,,,,,
6662,666.2,0,NONE_SIMURATION,,,,,
6663,666.3,0,NONE_SIMURATION,,,,,
6664,666.4,0,NONE_SIMURATION,,,,,
6665,666.5,0,NONE_SIMURATION,,,,,
6666,666.6,0,NONE_SIMURATION,,,,,
6667,666.7,0,NONE_SIMURATION,,,,,
6668,666.8,0,NONE_SIMURATION,,,,,
6669,666.9,0,NONE_SIMURATION,,,,,
6670,667.0,0,NONE_SIMURATION,,,,,
6671,667.1,0,NONE_SIMURATION,,,,,
6672,667.2,0,NONE_SIMURATION,,,,,
6673,667.3,0,NONE_SIMURATION,,,,,
6674,667.4,0,NONE_SIMURATION,,,,,
6675,667.5,0,NONE_SIMURATION,,,,,
6676,667.6,0,NONE_SIMURATION,,,,,
6677,667.7,0,NONE_SIMURATION,,,,,
6678,667.8,0,NONE_SIMURATION,,,,,
6679,667.9,0,NONE_SIMURATION,,,,,
6680,668.0,0,NONE_SIMURATION,,,,,
6681,668.1,0,NONE_SIMURATION,,,,,
6682,668.2,0,NONE_SIMURATION,,,,,
6683,668.3,0,NONE_SIMURATION,,,,,
6684,668.4,0,NONE_SIMURATION,,,,,
6685,668.5,0,NONE_SIMURATION,,,,,
6686,668.6,0,NONE_SIMURATION,,,,,
6687,668.7,0,NONE_SIMURATION,,,,,
6688,668.8,0,NONE_SIMURATION,,,,,
6689,668.9,0,NONE_SIMURATION,,,,,
6690,669.0,0,NONE_SIMURATION,,,,,
6691,669.1,0,NONE_SIMURATION,,,,,
6692,669.2,0,NONE_SIMURATION,,,,,
6693,669.3,0,NONE_SIMURATION,,,,,
6694,669.4,0,NONE_SIMURATION,,,,,
6695,669.5,0,NONE_SIMURATION,,,,,
6696,669.6,0,NONE_SIMURATION,,,,,
6697,669.7,0,NONE_SIMURATION,,,,,
6698,669.8,0,NONE_SIMURATION,,,,,
6699,669.9,0,NONE_SIMURATION,,,,,
6700,670.0,0,NONE_SIMURATION,,,,,
6701,670.1,0,NONE_SIMURATION,,,,,
6702,670.2,0,NONE_SIMURATION,,,,,
6703,670.3,0,NONE_SIMURATION,,,,,
6704,670.4,0,NONE_SIMURATION,,,,,
6705,670.5,0,NONE_SIMURATION,,,,,
6706,670.6,0,NONE_SIMURATION,,,,,
6707,670.7,0,NONE_SIMURATION,,,,,
6708,670.8,0,NONE_SIMURATION,,,,,
6709,670.9,0,NONE_SIMURATION,,,,,
6710,671.0,0,NONE_SIMURATION,,,,,
6711,671.1,0,NONE_SIMURATION,,,,,
6712,671.2,0,NONE_SIMURATION,,,,,
6713,671.3,0,NONE_SIMURATION,,,,,
6714,671.4,0,NONE_SIMURATION,,,,,
6715,671.5,0,NONE_SIMURATION,,,,,
6716,671.6,0,NONE_SIMURATION,,,,,
6717,671.7,0,NONE_SIMURATION,,,,,
6718,671.8,0,NONE_SIMURATION,,,,,
6719,671.9,0,NONE_SIMURATION,,,,,
6720,672.0,0,NONE_SIMURATION,,,,,
6721,672.1,0,NONE_SIMURATION,,,,,
6722,672.2,0,NONE_SIMURATION,,,,,
6723,672.3,0,NONE_SIMURATION,,,,,
6724,672.4,0,NONE_SIMURATION,,,,,
6725,672.5,0,NONE_SIMURATION,,,,,
6726,672.6,0,NONE_SIMURATION,,,,,
6727,672.7,0,NONE_SIMURATION,,,,,
6728,672.8,0,NONE_SIMURATION,,,,,
6729,672.9,0,NONE_SIMURATION,,,,,
6730,673.0,0,NONE_SIMURATION,,,,,
6731,673.1,0,NONE_SIMURATION,,,,,
6732,673.2,0,NONE_SIMURATION,,,,,
6733,673.3,0,NONE_SIMURATION,,,,,
6734,673.4,0,NONE_SIMURATION,,,,,
6735,673.5,0,NONE_SIMURATION,,,,,
6736,673.6,0,NONE_SIMURATION,,,,,
6737,673.7,0,NONE_SIMURATION,,,,,
6738,673.8,0,NONE_SIMURATION,,,,,
6739,673.9,0,NONE_SIMURATION,,,,,
6740,674.0,0,NONE_SIMURATION,,,,,
6741,674.1,0,NONE_SIMURATION,,,,,
6742,674.2,0,NONE_SIMURATION,,,,,
6743,674.3,0,NONE_SIMURATION,,,,,
6744,674.4,0,NONE_SIMURATION,,,,,
6745,674.5,0,NONE_SIMURATION,,,,,
6746,674.6,0,NONE_SIMURATION,,,,,
6747,674.7,0,NONE_SIMURATION,,,,,
6748,674.8,0,NONE_SIMURATION,,,,,
6749,674.9,0,NONE_SIMURATION,,,,,
6750,675.0,0,NONE_SIMURATION,,,,,
6751,675.1,0,NONE_SIMURATION,,,,,
6752,675.2,0,NONE_SIMURATION,,,,,
6753,675.3,0,NONE_SIMURATION,,,,,
6754,675.4,0,NONE_SIMURATION,,,,,
6755,675.5,0,NONE_SIMURATION,,,,,
6756,675.6,0,NONE_SIMURATION,,,,,
6757,675.7,0,NONE_SIMURATION,,,,,
6758,675.8,0,NONE_SIMURATION,,,,,
6759,675.9,0,NONE_SIMURATION,,,,,
6760,676.0,0,NONE_SIMURATION,,,,,
6761,676.1,0,NONE_SIMURATION,,,,,
6762,676.2,0,NONE_SIMURATION,,,,,
6763,676.3,0,NONE_SIMURATION,,,,,
6764,676.4,0,NONE_SIMURATION,,,,,
6765,676.5,0,NONE_SIMURATION,,,,,
6766,676.6,0,NONE_SIMURATION,,,,,
6767,676.7,0,NONE_SIMURATION,,,,,
6768,676.8,0,NONE_SIMURATION,,,,,
6769,676.9,0,NONE_SIMURATION,,,,,
6770,677.0,0,NONE_SIMURATION,,,,,
6771,677.1,0,NONE_SIMURATION,,,,,
6772,677.2,0,NONE_SIMURATION,,,,,
6773,677.3,0,NONE_SIMURATION,,,,,
6774,677.4,0,NONE_SIMURATION,,,,,
6775,677.5,0,NONE_SIMURATION,,,,,
6776,677.6,0,NONE_SIMURATION,,,,,
6777,677.7,0,NONE_SIMURATION,,,,,
6778,677.8,0,NONE_SIMURATION,,,,,
6779,677.9,0,NONE_SIMURATION,,,,,
6780,678.0,0,NONE_SIMURATION,,,,,
6781,678.1,0,NONE_SIMURATION,,,,,
6782,678.2,0,NONE_SIMURATION,,,,,
6783,678.3,0,NONE_SIMURATION,,,,,
6784,678.4,0,NONE_SIMURATION,,,,,
6785,678.5,0,NONE_SIMURATION,,,,,
6786,678.6,0,NONE_SIMURATION,,,,,
6787,678.7,0,NONE_SIMURATION,,,,,
6788,678.8,0,NONE_SIMURATION,,,,,
6789,678.9,0,NONE_SIMURATION,,,,,
6790,679.0,0,NONE_SIMURATION,,,,,
6791,679.1,0,NONE_SIMURATION,,,,,
6792,679.2,0,NONE_SIMURATION,,,,,
6793,679.3,0,NONE_SIMURATION,,,,,
6794,679.4,0,NONE_SIMURATION,,,,,
6795,679.5,0,NONE_SIMURATION,,,,,
6796,679.6,0,NONE_SIMURATION,,,,,
6797,679.7,0,NONE_SIMURATION,,,,,
6798,679.8,0,NONE_SIMURATION,,,,,
6799,679.9,0,NONE_SIMURATION,,,,,
6800,680.0,0,NONE_SIMURATION,,,,,
6801,680.1,0,NONE_SIMURATION,,,,,
6802,680.2,0,NONE_SIMURATION,,,,,
6803,680.3,0,NONE_SIMURATION,,,,,
6804,680.4,0,NONE_SIMURATION,,,,,
6805,680.5,0,NONE_SIMURATION,,,,,
6806,680.6,0,NONE_SIMURATION,,,,,
6807,680.7,0,NONE_SIMURATION,,,,,
6808,680.8,0,NONE_SIMURATION,,,,,
6809,680.9,0,NONE_SIMURATION,,,,,
6810,681.0,0,NONE_SIMURATION,,,,,
6811,681.1,0,NONE_SIMURATION,,,,,
6812,681.2,0,NONE_SIMURATION,,,,,
6813,681.3,0,NONE_SIMURATION,,,,,
6814,681.4,0,NONE_SIMURATION,,,,,
6815,681.5,0,NONE_SIMURATION,,,,,
6816,681.6,0,NONE_SIMURATION,,,,,
6817,681.7,0,NONE_SIMURATION,,,,,
6818,681.8,0,NONE_SIMURATION,,,,,
6819,681.9,0,NONE_SIMURATION,,,,,
6820,682.0,0,NONE_SIMURATION,,,,,
6821,682.1,0,NONE_SIMURATION,,,,,
6822,682.2,0,NONE_SIMURATION,,,,,
6823,682.3,0,NONE_SIMURATION,,,,,
6824,682.4,0,NONE_SIMURATION,,,,,
6825,682.5,0,NONE_SIMURATION,,,,,
6826,682.6,0,NONE_SIMURATION,,,,,
6827,682.7,0,NONE_SIMURATION,,,,,
6828,682.8,0,NONE_SIMURATION,,,,,
6829,682.9,0,NONE_SIMURATION,,,,,
6830,683.0,0,NONE_SIMURATION,,,,,
6831,683.1,0,NONE_SIMURATION,,,,,
6832,683.2,0,NONE_SIMURATION,,,,,
6833,683.3,0,NONE_SIMURATION,,,,,
6834,683.4,0,NONE_SIMURATION,,,,,
6835,683.5,0,NONE_SIMURATION,,,,,
6836,683.6,0,NONE_SIMURATION,,,,,
6837,683.7,0,NONE_SIMURATION,,,,,
6838,683.8,0,NONE_SIMURATION,,,,,
6839,683.9,0,NONE_SIMURATION,,,,,
6840,684.0,0,NONE_SIMURATION,,,,,
6841,684.1,0,NONE_SIMURATION,,,,,
6842,684.2,0,NONE_SIMURATION,,,,,
6843,684.3,0,NONE_SIMURATION,,,,,
6844,684.4,0,NONE_SIMURATION,,,,,
6845,684.5,0,NONE_SIMURATION,,,,,
6846,684.6,0,NONE_SIMURATION,,,,,
6847,684.7,0,NONE_SIMURATION,,,,,
6848,684.8,0,NONE_SIMURATION,,,,,
6849,684.9,0,NONE_SIMURATION,,,,,
6850,685.0,0,NONE_SIMURATION,,,,,
6851,685.1,0,NONE_SIMURATION,,,,,
6852,685.2,0,NONE_SIMURATION,,,,,
6853,685.3,0,NONE_SIMURATION,,,,,
6854,685.4,0,NONE_SIMURATION,,,,,
6855,685.5,0,NONE_SIMURATION,,,,,
6856,685.6,0,NONE_SIMURATION,,,,,
6857,685.7,0,NONE_SIMURATION,,,,,
6858,685.8,0,NONE_SIMURATION,,,,,
6859,685.9,0,NONE_SIMURATION,,,,,
6860,686.0,0,NONE_SIMURATION,,,,,
6861,686.1,0,NONE_SIMURATION,,,,,
6862,686.2,0,NONE_SIMURATION,,,,,
6863,686.3,0,NONE_SIMURATION,,,,,
6864,686.4,0,NONE_SIMURATION,,,,,
6865,686.5,0,NONE_SIMURATION,,,,,
6866,686.6,0,NONE_SIMURATION,,,,,
6867,686.7,0,NONE_SIMURATION,,,,,
6868,686.8,0,NONE_SIMURATION,,,,,
6869,686.9,0,NONE_SIMURATION,,,,,
6870,687.0,0,NONE_SIMURATION,,,,,
6871,687.1,0,NONE_SIMURATION,,,,,
6872,687.2,0,NONE_SIMURATION,,,,,
6873,687.3,0,NONE_SIMURATION,,,,,
6874,687.4,0,NONE_SIMURATION,,,,,
6875,687.5,0,NONE_SIMURATION,,,,,
6876,687.6,0,NONE_SIMURATION,,,,,
6877,687.7,0,NONE_SIMURATION,,,,,
6878,687.8,0,NONE_SIMURATION,,,,,
6879,687.9,0,NONE_SIMURATION,,,,,
6880,688.0,0,NONE_SIMURATION,,,,,
6881,688.1,0,NONE_SIMURATION,,,,,
6882,688.2,0,NONE_SIMURATION,,,,,
6883,688.3,0,NONE_SIMURATION,,,,,
6884,688.4,0,NONE_SIMURATION,,,,,
6885,688.5,0,NONE_SIMURATION,,,,,
6886,688.6,0,NONE_SIMURATION,,,,,
6887,688.7,0,NONE_SIMURATION,,,,,
6888,688.8,0,NONE_SIMURATION,,,,,
6889,688.9,0,NONE_SIMURATION,,,,,
6890,689.0,0,NONE_SIMURATION,,,,,
6891,689.1,0,NONE_SIMURATION,,,,,
6892,689.2,0,NONE_SIMURATION,,,,,
6893,689.3,0,NONE_SIMURATION,,,,,
6894,689.4,0,NONE_SIMURATION,,,,,
6895,689.5,0,NONE_SIMURATION,,,,,
6896,689.6,0,NONE_SIMURATION,,,,,
6897,689.7,0,NONE_SIMURATION,,,,,
6898,689.8,0,NONE_SIMURATION,,,,,
6899,689.9,0,NONE_SIMURATION,,,,,
6900,690.0,0,NONE_SIMURATION,,,,,
6901,690.1,0,NONE_SIMURATION,,,,,
6902,690.2,0,NONE_SIMURATION,,,,,
6903,690.3,0,NONE_SIMURATION,,,,,
6904,690.4,0,NONE_SIMURATION,,,,,
6905,690.5,0,NONE_SIMURATION,,,,,
6906,690.6,0,NONE_SIMURATION,,,,,
6907,690.7,0,NONE_SIMURATION,,,,,
6908,690.8,0,NONE_SIMURATION,,,,,
6909,690.9,0,NONE_SIMURATION,,,,,
6910,691.0,0,NONE_SIMURATION,,,,,
6911,691.1,0,NONE_SIMURATION,,,,,
6912,691.2,0,NONE_SIMURATION,,,,,
6913,691.3,0,NONE_SIMURATION,,,,,
6914,691.4,0,NONE_SIMURATION,,,,,
6915,691.5,0,NONE_SIMURATION,,,,,
6916,691.6,0,NONE_SIMURATION,,,,,
6917,691.7,0,NONE_SIMURATION,,,,,
6918,691.8,0,NONE_SIMURATION,,,,,
6919,691.9,0,NONE_SIMURATION,,,,,
6920,692.0,0,NONE_SIMURATION,,,,,
6921,692.1,0,NONE_SIMURATION,,,,,
6922,692.2,0,NONE_SIMURATION,,,,,
6923,692.3,0,NONE_SIMURATION,,,,,
6924,692.4,0,NONE_SIMURATION,,,,,
6925,692.5,0,NONE_SIMURATION,,,,,
6926,692.6,0,NONE_SIMURATION,,,,,
6927,692.7,0,NONE_SIMURATION,,,,,
6928,692.8,0,NONE_SIMURATION,,,,,
6929,692.9,0,NONE_SIMURATION,,,,,
6930,693.0,0,NONE_SIMURATION,,,,,
6931,693.1,0,NONE_SIMURATION,,,,,
6932,693.2,0,NONE_SIMURATION,,,,,
6933,693.3,0,NONE_SIMURATION,,,,,
6934,693.4,0,NONE_SIMURATION,,,,,
6935,693.5,0,NONE_SIMURATION,,,,,
6936,693.6,0,NONE_SIMURATION,,,,,
6937,693.7,0,NONE_SIMURATION,,,,,
6938,693.8,0,NONE_SIMURATION,,,,,
6939,693.9,0,NONE_SIMURATION,,,,,
6940,694.0,0,NONE_SIMURATION,,,,,
6941,694.1,0,NONE_SIMURATION,,,,,
6942,694.2,0,NONE_SIMURATION,,,,,
6943,694.3,0,NONE_SIMURATION,,,,,
6944,694.4,0,NONE_SIMURATION,,,,,
6945,694.5,0,NONE_SIMURATION,,,,,
6946,694.6,0,NONE_SIMURATION,,,,,
6947,694.7,0,NONE_SIMURATION,,,,,
6948,694.8,0,NONE_SIMURATION,,,,,
6949,694.9,0,NONE_SIMURATION,,,,,
6950,695.0,0,NONE_SIMURATION,,,,,
6951,695.1,0,NONE_SIMURATION,,,,,
6952,695.2,0,NONE_SIMURATION,,,,,
6953,695.3,0,NONE_SIMURATION,,,,,
6954,695.4,0,NONE_SIMURATION,,,,,
6955,695.5,0,NONE_SIMURATION,,,,,
6956,695.6,0,NONE_SIMURATION,,,,,
6957,695.7,0,NONE_SIMURATION,,,,,
6958,695.8,0,NONE_SIMURATION,,,,,
6959,695.9,0,NONE_SIMURATION,,,,,
6960,696.0,0,NONE_SIMURATION,,,,,
6961,696.1,0,NONE_SIMURATION,,,,,
6962,696.2,0,NONE_SIMURATION,,,,,
6963,696.3,0,NONE_SIMURATION,,,,,
6964,696.4,0,NONE_SIMURATION,,,,,
6965,696.5,0,NONE_SIMURATION,,,,,
6966,696.6,0,NONE_SIMURATION,,,,,
6967,696.7,0,NONE_SIMURATION,,,,,
6968,696.8,0,NONE_SIMURATION,,,,,
6969,696.9,0,NONE_SIMURATION,,,,,
6970,697.0,0,NONE_SIMURATION,,,,,
6971,697.1,0,NONE_SIMURATION,,,,,
6972,697.2,0,NONE_SIMURATION,,,,,
6973,697.3,0,NONE_SIMURATION,,,,,
6974,697.4,0,NONE_SIMURATION,,,,,
6975,697.5,0,NONE_SIMURATION,,,,,
6976,697.6,0,NONE_SIMURATION,,,,,
6977,697.7,0,NONE_SIMURATION,,,,,
6978,697.8,0,NONE_SIMURATION,,,,,
6979,697.9,0,NONE_SIMURATION,,,,,
6980,698.0,0,NONE_SIMURATION,,,,,
6981,698.1,0,NONE_SIMURATION,,,,,
6982,698.2,0,NONE_SIMURATION,,,,,
6983,698.3,0,NONE_SIMURATION,,,,,
6984,698.4,0,NONE_SIMURATION,,,,,
6985,698.5,0,NONE_SIMURATION,,,,,
6986,698.6,0,NONE_SIMURATION,,,,,
6987,698.7,0,NONE_SIMURATION,,,,,
6988,698.8,0,NONE_SIMURATION,,,,,
6989,698.9,0,NONE_SIMURATION,,,,,
6990,699.0,0,NONE_SIMURATION,,,,,
6991,699.1,0,NONE_SIMURATION,,,,,
6992,699.2,0,NONE_SIMURATION,,,,,
6993,699.3,0,NONE_SIMURATION,,,,,
6994,699.4,0,NONE_SIMURATION,,,,,
6995,699.5,0,NONE_SIMURATION,,,,,
6996,699.6,0,NONE_SIMURATION,,,,,
6997,699.7,0,NONE_SIMURATION,,,,,
6998,699.8,0,NONE_SIMURATION,,,,,
6999,699.9,0,NONE_SIMURATION,,,,,
7000,700.0,0,NONE_SIMURATION,,,,,
7001,700.1,0,NONE_SIMURATION,,,,,
7002,700.2,0,NONE_SIMURATION,,,,,
7003,700.3,0,NONE_SIMURATION,,,,,
7004,700.4,0,NONE_SIMURATION,,,,,
7005,700.5,0,NONE_SIMURATION,,,,,
7006,700.6,0,NONE_SIMURATION,,,,,
7007,700.7,0,NONE_SIMURATION,,,,,
7008,700.8,0,NONE_SIMURATION,,,,,
7009,700.9,0,NONE_SIMURATION,,,,,
7010,701.0,0,NONE_SIMURATION,,,,,
7011,701.1,0,NONE_SIMURATION,,,,,
7012,701.2,0,NONE_SIMURATION,,,,,
7013,701.3,0,NONE_SIMURATION,,,,,
7014,701.4,0,NONE_SIMURATION,,,,,
7015,701.5,0,NONE_SIMURATION,,,,,
7016,701.6,0,NONE_SIMURATION,,,,,
7017,701.7,0,NONE_SIMURATION,,,,,
7018,701.8,0,NONE_SIMURATION,,,,,
7019,701.9,0,NONE_SIMURATION,,,,,
7020,702.0,0,NONE_SIMURATION,,,,,
7021,702.1,0,NONE_SIMURATION,,,,,
7022,702.2,0,NONE_SIMURATION,,,,,
7023,702.3,0,NONE_SIMURATION,,,,,
7024,702.4,0,NONE_SIMURATION,,,,,
7025,702.5,0,NONE_SIMURATION,,,,,
7026,702.6,0,NONE_SIMURATION,,,,,
7027,702.7,0,NONE_SIMURATION,,,,,
7028,702.8,0,NONE_SIMURATION,,,,,
7029,702.9,0,NONE_SIMURATION,,,,,
7030,703.0,0,NONE_SIMURATION,,,,,
7031,703.1,0,NONE_SIMURATION,,,,,
7032,703.2,0,NONE_SIMURATION,,,,,
7033,703.3,0,NONE_SIMURATION,,,,,
7034,703.4,0,NONE_SIMURATION,,,,,
7035,703.5,0,NONE_SIMURATION,,,,,
7036,703.6,0,NONE_SIMURATION,,,,,
7037,703.7,0,NONE_SIMURATION,,,,,
7038,703.8,0,NONE_SIMURATION,,,,,
7039,703.9,0,NONE_SIMURATION,,,,,
7040,704.0,0,NONE_SIMURATION,,,,,
7041,704.1,0,NONE_SIMURATION,,,,,
7042,704.2,0,NONE_SIMURATION,,,,,
7043,704.3,0,NONE_SIMURATION,,,,,
7044,704.4,0,NONE_SIMURATION,,,,,
7045,704.5,0,NONE_SIMURATION,,,,,
7046,704.6,0,NONE_SIMURATION,,,,,
7047,704.7,0,NONE_SIMURATION,,,,,
7048,704.8,0,NONE_SIMURATION,,,,,
7049,704.9,0,NONE_SIMURATION,,,,,
7050,705.0,0,NONE_SIMURATION,,,,,
7051,705.1,0,NONE_SIMURATION,,,,,
7052,705.2,0,NONE_SIMURATION,,,,,
7053,705.3,0,NONE_SIMURATION,,,,,
7054,705.4,0,NONE_SIMURATION,,,,,
7055,705.5,0,NONE_SIMURATION,,,,,
7056,705.6,0,NONE_SIMURATION,,,,,
7057,705.7,0,NONE_SIMURATION,,,,,
7058,705.8,0,NONE_SIMURATION,,,,,
7059,705.9,0,NONE_SIMURATION,,,,,
7060,706.0,0,NONE_SIMURATION,,,,,
7061,706.1,0,NONE_SIMURATION,,,,,
7062,706.2,0,NONE_SIMURATION,,,,,
7063,706.3,0,NONE_SIMURATION,,,,,
7064,706.4,0,NONE_SIMURATION,,,,,
7065,706.5,0,NONE_SIMURATION,,,,,
7066,706.6,0,NONE_SIMURATION,,,,,
7067,706.7,0,NONE_SIMURATION,,,,,
7068,706.8,0,NONE_SIMURATION,,,,,
7069,706.9,0,NONE_SIMURATION,,,,,
7070,707.0,0,NONE_SIMURATION,,,,,
7071,707.1,0,NONE_SIMURATION,,,,,
7072,707.2,0,NONE_SIMURATION,,,,,
7073,707.3,0,NONE_SIMURATION,,,,,
7074,707.4,0,NONE_SIMURATION,,,,,
7075,707.5,0,NONE_SIMURATION,,,,,
7076,707.6,0,NONE_SIMURATION,,,,,
7077,707.7,0,NONE_SIMURATION,,,,,
7078,707.8,0,NONE_SIMURATION,,,,,
7079,707.9,0,NONE_SIMURATION,,,,,
7080,708.0,0,NONE_SIMURATION,,,,,
7081,708.1,0,NONE_SIMURATION,,,,,
7082,708.2,0,NONE_SIMURATION,,,,,
7083,708.3,0,NONE_SIMURATION,,,,,
7084,708.4,0,NONE_SIMURATION,,,,,
7085,708.5,0,NONE_SIMURATION,,,,,
7086,708.6,0,NONE_SIMURATION,,,,,
7087,708.7,0,NONE_SIMURATION,,,,,
7088,708.8,0,NONE_SIMURATION,,,,,
7089,708.9,0,NONE_SIMURATION,,,,,
