step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
9137,913.7,0,NONE_SIMURATION,,,,,
9138,913.8,0,NONE_SIMURATION,,,,,
9139,913.9,0,NONE_SIMURATION,,,,,
9140,914.0,0,NONE_SIMURATION,,,,,
9141,914.1,0,NONE_SIMURATION,,,,,
9142,914.2,0,NONE_SIMURATION,,,,,
9143,914.3,0,NONE_SIMURATION,,,,,
9144,914.4,0,NONE_SIMURATION,,,,,
9145,914.5,0,NONE_SIMURATION,,,,,
9146,914.6,0,NONE_SIMURATION,,,,,
9147,914.7,0,NONE_SIMURATION,,,,,
9148,914.8,0,NONE_SIMURATION,,,,,
9149,914.9,0,NONE_SIMURATION,,,,,
9150,915.0,0,NONE_SIMURATION,,,,,
9151,915.1,0,NONE_SIMURATION,,,,,
9152,915.2,0,NONE_SIMURATION,,,,,
9153,915.3,0,NONE_SIMURATION,,,,,
9154,915.4,0,NONE_SIMURATION,,,,,
9155,915.5,0,NONE_SIMURATION,,,,,
9156,915.6,0,NONE_SIMURATION,,,,,
9157,915.7,0,NONE_SIMURATION,,,,,
9158,915.8,0,NONE_SIMURATION,,,,,
9159,915.9,0,NONE_SIMURATION,,,,,
9160,916.0,0,NONE_SIMURATION,,,,,
9161,916.1,0,NONE_SIMURATION,,,,,
9162,916.2,0,NONE_SIMURATION,,,,,
9163,916.3,0,NONE_SIMURATION,,,,,
9164,916.4,0,NONE_SIMURATION,,,,,
9165,916.5,0,NONE_SIMURATION,,,,,
9166,916.6,0,NONE_SIMURATION,,,,,
9167,916.7,0,NONE_SIMURATION,,,,,
9168,916.8,0,NONE_SIMURATION,,,,,
9169,916.9,0,NONE_SIMURATION,,,,,
9170,917.0,0,NONE_SIMURATION,,,,,
9171,917.1,0,NONE_SIMURATION,,,,,
9172,917.2,0,NONE_SIMURATION,,,,,
9173,917.3,0,NONE_SIMURATION,,,,,
9174,917.4,0,NONE_SIMURATION,,,,,
9175,917.5,0,NONE_SIMURATION,,,,,
9176,917.6,0,NONE_SIMURATION,,,,,
9177,917.7,0,NONE_SIMURATION,,,,,
9178,917.8,0,NONE_SIMURATION,,,,,
9179,917.9,0,NONE_SIMURATION,,,,,
9180,918.0,0,NONE_SIMURATION,,,,,
9181,918.1,0,NONE_SIMURATION,,,,,
9182,918.2,0,NONE_SIMURATION,,,,,
9183,918.3,0,NONE_SIMURATION,,,,,
9184,918.4,0,NONE_SIMURATION,,,,,
9185,918.5,0,NONE_SIMURATION,,,,,
9186,918.6,0,NONE_SIMURATION,,,,,
9187,918.7,0,NONE_SIMURATION,,,,,
9188,918.8,0,NONE_SIMURATION,,,,,
9189,918.9,0,NONE_SIMURATION,,,,,
9190,919.0,0,NONE_SIMURATION,,,,,
9191,919.1,0,NONE_SIMURATION,,,,,
9192,919.2,0,NONE_SIMURATION,,,,,
9193,919.3,0,NONE_SIMURATION,,,,,
9194,919.4,0,NONE_SIMURATION,,,,,
9195,919.5,0,NONE_SIMURATION,,,,,
9196,919.6,0,NONE_SIMURATION,,,,,
9197,919.7,0,NONE_SIMURATION,,,,,
9198,919.8,0,NONE_SIMURATION,,,,,
9199,919.9,0,NONE_SIMURATION,,,,,
9200,920.0,0,NONE_SIMURATION,,,,,
9201,920.1,0,NONE_SIMURATION,,,,,
9202,920.2,0,NONE_SIMURATION,,,,,
9203,920.3,0,NONE_SIMURATION,,,,,
9204,920.4,0,NONE_SIMURATION,,,,,
9205,920.5,0,NONE_SIMURATION,,,,,
9206,920.6,0,NONE_SIMURATION,,,,,
9207,920.7,0,NONE_SIMURATION,,,,,
9208,920.8,0,NONE_SIMURATION,,,,,
9209,920.9,0,NONE_SIMURATION,,,,,
9210,921.0,0,NONE_SIMURATION,,,,,
9211,921.1,0,NONE_SIMURATION,,,,,
9212,921.2,0,NONE_SIMURATION,,,,,
9213,921.3,0,NONE_SIMURATION,,,,,
9214,921.4,0,NONE_SIMURATION,,,,,
9215,921.5,0,NONE_SIMURATION,,,,,
9216,921.6,0,NONE_SIMURATION,,,,,
9217,921.7,0,NONE_SIMURATION,,,,,
9218,921.8,0,NONE_SIMURATION,,,,,
9219,921.9,0,NONE_SIMURATION,,,,,
9220,922.0,0,NONE_SIMURATION,,,,,
9221,922.1,0,NONE_SIMURATION,,,,,
9222,922.2,0,NONE_SIMURATION,,,,,
9223,922.3,0,NONE_SIMURATION,,,,,
9224,922.4,0,NONE_SIMURATION,,,,,
9225,922.5,0,NONE_SIMURATION,,,,,
9226,922.6,0,NONE_SIMURATION,,,,,
9227,922.7,0,NONE_SIMURATION,,,,,
9228,922.8,0,NONE_SIMURATION,,,,,
9229,922.9,0,NONE_SIMURATION,,,,,
9230,923.0,0,NONE_SIMURATION,,,,,
9231,923.1,0,NONE_SIMURATION,,,,,
9232,923.2,0,NONE_SIMURATION,,,,,
9233,923.3,0,NONE_SIMURATION,,,,,
9234,923.4,0,NONE_SIMURATION,,,,,
9235,923.5,0,NONE_SIMURATION,,,,,
9236,923.6,0,NONE_SIMURATION,,,,,
9237,923.7,0,NONE_SIMURATION,,,,,
9238,923.8,0,NONE_SIMURATION,,,,,
9239,923.9,0,NONE_SIMURATION,,,,,
9240,924.0,0,NONE_SIMURATION,,,,,
9241,924.1,0,NONE_SIMURATION,,,,,
9242,924.2,0,NONE_SIMURATION,,,,,
9243,924.3,0,NONE_SIMURATION,,,,,
9244,924.4,0,NONE_SIMURATION,,,,,
9245,924.5,0,NONE_SIMURATION,,,,,
9246,924.6,0,NONE_SIMURATION,,,,,
9247,924.7,0,NONE_SIMURATION,,,,,
9248,924.8,0,NONE_SIMURATION,,,,,
9249,924.9,0,NONE_SIMURATION,,,,,
9250,925.0,0,NONE_SIMURATION,,,,,
9251,925.1,0,NONE_SIMURATION,,,,,
9252,925.2,0,NONE_SIMURATION,,,,,
9253,925.3,0,NONE_SIMURATION,,,,,
9254,925.4,0,NONE_SIMURATION,,,,,
9255,925.5,0,NONE_SIMURATION,,,,,
9256,925.6,0,NONE_SIMURATION,,,,,
9257,925.7,0,NONE_SIMURATION,,,,,
9258,925.8,0,NONE_SIMURATION,,,,,
9259,925.9,0,NONE_SIMURATION,,,,,
9260,926.0,0,NONE_SIMURATION,,,,,
9261,926.1,0,NONE_SIMURATION,,,,,
9262,926.2,0,NONE_SIMURATION,,,,,
9263,926.3,0,NONE_SIMURATION,,,,,
9264,926.4,0,NONE_SIMURATION,,,,,
9265,926.5,0,NONE_SIMURATION,,,,,
9266,926.6,0,NONE_SIMURATION,,,,,
9267,926.7,0,NONE_SIMURATION,,,,,
9268,926.8,0,NONE_SIMURATION,,,,,
9269,926.9,0,NONE_SIMURATION,,,,,
9270,927.0,0,NONE_SIMURATION,,,,,
9271,927.1,0,NONE_SIMURATION,,,,,
9272,927.2,0,NONE_SIMURATION,,,,,
9273,927.3,0,NONE_SIMURATION,,,,,
9274,927.4,0,NONE_SIMURATION,,,,,
9275,927.5,0,NONE_SIMURATION,,,,,
9276,927.6,0,NONE_SIMURATION,,,,,
9277,927.7,0,NONE_SIMURATION,,,,,
9278,927.8,0,NONE_SIMURATION,,,,,
9279,927.9,0,NONE_SIMURATION,,,,,
9280,928.0,0,NONE_SIMURATION,,,,,
9281,928.1,0,NONE_SIMURATION,,,,,
9282,928.2,0,NONE_SIMURATION,,,,,
9283,928.3,0,NONE_SIMURATION,,,,,
9284,928.4,0,NONE_SIMURATION,,,,,
9285,928.5,0,NONE_SIMURATION,,,,,
9286,928.6,0,NONE_SIMURATION,,,,,
9287,928.7,0,NONE_SIMURATION,,,,,
9288,928.8,0,NONE_SIMURATION,,,,,
9289,928.9,0,NONE_SIMURATION,,,,,
9290,929.0,0,NONE_SIMURATION,,,,,
9291,929.1,0,NONE_SIMURATION,,,,,
9292,929.2,0,NONE_SIMURATION,,,,,
9293,929.3,0,NONE_SIMURATION,,,,,
9294,929.4,0,NONE_SIMURATION,,,,,
9295,929.5,0,NONE_SIMURATION,,,,,
9296,929.6,0,NONE_SIMURATION,,,,,
9297,929.7,0,NONE_SIMURATION,,,,,
9298,929.8,0,NONE_SIMURATION,,,,,
9299,929.9,0,NONE_SIMURATION,,,,,
9300,930.0,0,NONE_SIMURATION,,,,,
9301,930.1,0,NONE_SIMURATION,,,,,
9302,930.2,0,NONE_SIMURATION,,,,,
9303,930.3,0,NONE_SIMURATION,,,,,
9304,930.4,0,NONE_SIMURATION,,,,,
9305,930.5,0,NONE_SIMURATION,,,,,
9306,930.6,0,NONE_SIMURATION,,,,,
9307,930.7,0,NONE_SIMURATION,,,,,
9308,930.8,0,NONE_SIMURATION,,,,,
9309,930.9,0,NONE_SIMURATION,,,,,
9310,931.0,0,NONE_SIMURATION,,,,,
9311,931.1,0,NONE_SIMURATION,,,,,
9312,931.2,0,NONE_SIMURATION,,,,,
9313,931.3,0,NONE_SIMURATION,,,,,
9314,931.4,0,NONE_SIMURATION,,,,,
9315,931.5,0,NONE_SIMURATION,,,,,
9316,931.6,0,NONE_SIMURATION,,,,,
9317,931.7,0,NONE_SIMURATION,,,,,
9318,931.8,0,NONE_SIMURATION,,,,,
9319,931.9,0,NONE_SIMURATION,,,,,
9320,932.0,0,NONE_SIMURATION,,,,,
9321,932.1,0,NONE_SIMURATION,,,,,
9322,932.2,0,NONE_SIMURATION,,,,,
9323,932.3,0,NONE_SIMURATION,,,,,
9324,932.4,0,NONE_SIMURATION,,,,,
9325,932.5,0,NONE_SIMURATION,,,,,
9326,932.6,0,NONE_SIMURATION,,,,,
9327,932.7,0,NONE_SIMURATION,,,,,
9328,932.8,0,NONE_SIMURATION,,,,,
9329,932.9,0,NONE_SIMURATION,,,,,
9330,933.0,0,NONE_SIMURATION,,,,,
9331,933.1,0,NONE_SIMURATION,,,,,
9332,933.2,0,NONE_SIMURATION,,,,,
9333,933.3,0,NONE_SIMURATION,,,,,
9334,933.4,0,NONE_SIMURATION,,,,,
9335,933.5,0,NONE_SIMURATION,,,,,
9336,933.6,0,NONE_SIMURATION,,,,,
9337,933.7,0,NONE_SIMURATION,,,,,
9338,933.8,0,NONE_SIMURATION,,,,,
9339,933.9,0,NONE_SIMURATION,,,,,
9340,934.0,0,NONE_SIMURATION,,,,,
9341,934.1,0,NONE_SIMURATION,,,,,
9342,934.2,0,NONE_SIMURATION,,,,,
9343,934.3,0,NONE_SIMURATION,,,,,
9344,934.4,0,NONE_SIMURATION,,,,,
9345,934.5,0,NONE_SIMURATION,,,,,
9346,934.6,0,NONE_SIMURATION,,,,,
9347,934.7,0,NONE_SIMURATION,,,,,
9348,934.8,0,NONE_SIMURATION,,,,,
9349,934.9,0,NONE_SIMURATION,,,,,
9350,935.0,0,NONE_SIMURATION,,,,,
9351,935.1,0,NONE_SIMURATION,,,,,
9352,935.2,0,NONE_SIMURATION,,,,,
9353,935.3,0,NONE_SIMURATION,,,,,
9354,935.4,0,NONE_SIMURATION,,,,,
9355,935.5,0,NONE_SIMURATION,,,,,
9356,935.6,0,NONE_SIMURATION,,,,,
9357,935.7,0,NONE_SIMURATION,,,,,
9358,935.8,0,NONE_SIMURATION,,,,,
9359,935.9,0,NONE_SIMURATION,,,,,
9360,936.0,0,NONE_SIMURATION,,,,,
9361,936.1,0,NONE_SIMURATION,,,,,
9362,936.2,0,NONE_SIMURATION,,,,,
9363,936.3,0,NONE_SIMURATION,,,,,
9364,936.4,0,NONE_SIMURATION,,,,,
9365,936.5,0,NONE_SIMURATION,,,,,
9366,936.6,0,NONE_SIMURATION,,,,,
9367,936.7,0,NONE_SIMURATION,,,,,
9368,936.8,0,NONE_SIMURATION,,,,,
9369,936.9,0,NONE_SIMURATION,,,,,
9370,937.0,0,NONE_SIMURATION,,,,,
9371,937.1,0,NONE_SIMURATION,,,,,
9372,937.2,0,NONE_SIMURATION,,,,,
9373,937.3,0,NONE_SIMURATION,,,,,
9374,937.4,0,NONE_SIMURATION,,,,,
9375,937.5,0,NONE_SIMURATION,,,,,
9376,937.6,0,NONE_SIMURATION,,,,,
9377,937.7,0,NONE_SIMURATION,,,,,
9378,937.8,0,NONE_SIMURATION,,,,,
9379,937.9,0,NONE_SIMURATION,,,,,
9380,938.0,0,NONE_SIMURATION,,,,,
9381,938.1,0,NONE_SIMURATION,,,,,
9382,938.2,0,NONE_SIMURATION,,,,,
9383,938.3,0,NONE_SIMURATION,,,,,
9384,938.4,0,NONE_SIMURATION,,,,,
9385,938.5,0,NONE_SIMURATION,,,,,
9386,938.6,0,NONE_SIMURATION,,,,,
9387,938.7,0,NONE_SIMURATION,,,,,
9388,938.8,0,NONE_SIMURATION,,,,,
9389,938.9,0,NONE_SIMURATION,,,,,
9390,939.0,0,NONE_SIMURATION,,,,,
9391,939.1,0,NONE_SIMURATION,,,,,
9392,939.2,0,NONE_SIMURATION,,,,,
9393,939.3,0,NONE_SIMURATION,,,,,
9394,939.4,0,NONE_SIMURATION,,,,,
9395,939.5,0,NONE_SIMURATION,,,,,
9396,939.6,0,NONE_SIMURATION,,,,,
9397,939.7,0,NONE_SIMURATION,,,,,
9398,939.8,0,NONE_SIMURATION,,,,,
9399,939.9,0,NONE_SIMURATION,,,,,
9400,940.0,0,NONE_SIMURATION,,,,,
9401,940.1,0,NONE_SIMURATION,,,,,
9402,940.2,0,NONE_SIMURATION,,,,,
9403,940.3,0,NONE_SIMURATION,,,,,
9404,940.4,0,NONE_SIMURATION,,,,,
9405,940.5,0,NONE_SIMURATION,,,,,
9406,940.6,0,NONE_SIMURATION,,,,,
9407,940.7,0,NONE_SIMURATION,,,,,
9408,940.8,0,NONE_SIMURATION,,,,,
9409,940.9,0,NONE_SIMURATION,,,,,
9410,941.0,0,NONE_SIMURATION,,,,,
9411,941.1,0,NONE_SIMURATION,,,,,
9412,941.2,0,NONE_SIMURATION,,,,,
9413,941.3,0,NONE_SIMURATION,,,,,
9414,941.4,0,NONE_SIMURATION,,,,,
9415,941.5,0,NONE_SIMURATION,,,,,
9416,941.6,0,NONE_SIMURATION,,,,,
9417,941.7,0,NONE_SIMURATION,,,,,
9418,941.8,0,NONE_SIMURATION,,,,,
9419,941.9,0,NONE_SIMURATION,,,,,
9420,942.0,0,NONE_SIMURATION,,,,,
9421,942.1,0,NONE_SIMURATION,,,,,
9422,942.2,0,NONE_SIMURATION,,,,,
9423,942.3,0,NONE_SIMURATION,,,,,
9424,942.4,0,NONE_SIMURATION,,,,,
9425,942.5,0,NONE_SIMURATION,,,,,
9426,942.6,0,NONE_SIMURATION,,,,,
9427,942.7,0,NONE_SIMURATION,,,,,
9428,942.8,0,NONE_SIMURATION,,,,,
9429,942.9,0,NONE_SIMURATION,,,,,
9430,943.0,0,NONE_SIMURATION,,,,,
9431,943.1,0,NONE_SIMURATION,,,,,
9432,943.2,0,NONE_SIMURATION,,,,,
9433,943.3,0,NONE_SIMURATION,,,,,
9434,943.4,0,NONE_SIMURATION,,,,,
9435,943.5,0,NONE_SIMURATION,,,,,
9436,943.6,0,NONE_SIMURATION,,,,,
9437,943.7,0,NONE_SIMURATION,,,,,
9438,943.8,0,NONE_SIMURATION,,,,,
9439,943.9,0,NONE_SIMURATION,,,,,
9440,944.0,0,NONE_SIMURATION,,,,,
9441,944.1,0,NONE_SIMURATION,,,,,
9442,944.2,0,NONE_SIMURATION,,,,,
9443,944.3,0,NONE_SIMURATION,,,,,
9444,944.4,0,NONE_SIMURATION,,,,,
9445,944.5,0,NONE_SIMURATION,,,,,
9446,944.6,0,NONE_SIMURATION,,,,,
9447,944.7,0,NONE_SIMURATION,,,,,
9448,944.8,0,NONE_SIMURATION,,,,,
9449,944.9,0,NONE_SIMURATION,,,,,
9450,945.0,0,NONE_SIMURATION,,,,,
9451,945.1,0,NONE_SIMURATION,,,,,
9452,945.2,0,NONE_SIMURATION,,,,,
9453,945.3,0,NONE_SIMURATION,,,,,
9454,945.4,0,NONE_SIMURATION,,,,,
9455,945.5,0,NONE_SIMURATION,,,,,
9456,945.6,0,NONE_SIMURATION,,,,,
9457,945.7,0,NONE_SIMURATION,,,,,
9458,945.8,0,NONE_SIMURATION,,,,,
9459,945.9,0,NONE_SIMURATION,,,,,
9460,946.0,0,NONE_SIMURATION,,,,,
9461,946.1,0,NONE_SIMURATION,,,,,
9462,946.2,0,NONE_SIMURATION,,,,,
9463,946.3,0,NONE_SIMURATION,,,,,
9464,946.4,0,NONE_SIMURATION,,,,,
9465,946.5,0,NONE_SIMURATION,,,,,
9466,946.6,0,NONE_SIMURATION,,,,,
9467,946.7,0,NONE_SIMURATION,,,,,
9468,946.8,0,NONE_SIMURATION,,,,,
9469,946.9,0,NONE_SIMURATION,,,,,
9470,947.0,0,NONE_SIMURATION,,,,,
9471,947.1,0,NONE_SIMURATION,,,,,
9472,947.2,0,NONE_SIMURATION,,,,,
9473,947.3,0,NONE_SIMURATION,,,,,
9474,947.4,0,NONE_SIMURATION,,,,,
9475,947.5,0,NONE_SIMURATION,,,,,
9476,947.6,0,NONE_SIMURATION,,,,,
9477,947.7,0,NONE_SIMURATION,,,,,
9478,947.8,0,NONE_SIMURATION,,,,,
9479,947.9,0,NONE_SIMURATION,,,,,
9480,948.0,0,NONE_SIMURATION,,,,,
9481,948.1,0,NONE_SIMURATION,,,,,
9482,948.2,0,NONE_SIMURATION,,,,,
9483,948.3,0,NONE_SIMURATION,,,,,
9484,948.4,0,NONE_SIMURATION,,,,,
9485,948.5,0,NONE_SIMURATION,,,,,
9486,948.6,0,NONE_SIMURATION,,,,,
9487,948.7,0,NONE_SIMURATION,,,,,
9488,948.8,0,NONE_SIMURATION,,,,,
9489,948.9,0,NONE_SIMURATION,,,,,
9490,949.0,0,NONE_SIMURATION,,,,,
9491,949.1,0,NONE_SIMURATION,,,,,
9492,949.2,0,NONE_SIMURATION,,,,,
9493,949.3,0,NONE_SIMURATION,,,,,
9494,949.4,0,NONE_SIMURATION,,,,,
9495,949.5,0,NONE_SIMURATION,,,,,
9496,949.6,0,NONE_SIMURATION,,,,,
9497,949.7,0,NONE_SIMURATION,,,,,
9498,949.8,0,NONE_SIMURATION,,,,,
9499,949.9,0,NONE_SIMURATION,,,,,
9500,950.0,0,NONE_SIMURATION,,,,,
9501,950.1,0,NONE_SIMURATION,,,,,
9502,950.2,0,NONE_SIMURATION,,,,,
9503,950.3,0,NONE_SIMURATION,,,,,
9504,950.4,0,NONE_SIMURATION,,,,,
9505,950.5,0,NONE_SIMURATION,,,,,
9506,950.6,0,NONE_SIMURATION,,,,,
9507,950.7,0,NONE_SIMURATION,,,,,
9508,950.8,0,NONE_SIMURATION,,,,,
9509,950.9,0,NONE_SIMURATION,,,,,
9510,951.0,0,NONE_SIMURATION,,,,,
9511,951.1,0,NONE_SIMURATION,,,,,
9512,951.2,0,NONE_SIMURATION,,,,,
9513,951.3,0,NONE_SIMURATION,,,,,
9514,951.4,0,NONE_SIMURATION,,,,,
9515,951.5,0,NONE_SIMURATION,,,,,
9516,951.6,0,NONE_SIMURATION,,,,,
9517,951.7,0,NONE_SIMURATION,,,,,
9518,951.8,0,NONE_SIMURATION,,,,,
9519,951.9,0,NONE_SIMURATION,,,,,
9520,952.0,0,NONE_SIMURATION,,,,,
9521,952.1,0,NONE_SIMURATION,,,,,
9522,952.2,0,NONE_SIMURATION,,,,,
9523,952.3,0,NONE_SIMURATION,,,,,
9524,952.4,0,NONE_SIMURATION,,,,,
9525,952.5,0,NONE_SIMURATION,,,,,
9526,952.6,0,NONE_SIMURATION,,,,,
9527,952.7,0,NONE_SIMURATION,,,,,
9528,952.8,0,NONE_SIMURATION,,,,,
9529,952.9,0,NONE_SIMURATION,,,,,
9530,953.0,0,NONE_SIMURATION,,,,,
9531,953.1,0,NONE_SIMURATION,,,,,
9532,953.2,0,NONE_SIMURATION,,,,,
9533,953.3,0,NONE_SIMURATION,,,,,
9534,953.4,0,NONE_SIMURATION,,,,,
9535,953.5,0,NONE_SIMURATION,,,,,
9536,953.6,0,NONE_SIMURATION,,,,,
9537,953.7,0,NONE_SIMURATION,,,,,
9538,953.8,0,NONE_SIMURATION,,,,,
9539,953.9,0,NONE_SIMURATION,,,,,
9540,954.0,0,NONE_SIMURATION,,,,,
9541,954.1,0,NONE_SIMURATION,,,,,
9542,954.2,0,NONE_SIMURATION,,,,,
9543,954.3,0,NONE_SIMURATION,,,,,
9544,954.4,0,NONE_SIMURATION,,,,,
9545,954.5,0,NONE_SIMURATION,,,,,
9546,954.6,0,NONE_SIMURATION,,,,,
9547,954.7,0,NONE_SIMURATION,,,,,
9548,954.8,0,NONE_SIMURATION,,,,,
9549,954.9,0,NONE_SIMURATION,,,,,
9550,955.0,0,NONE_SIMURATION,,,,,
9551,955.1,0,NONE_SIMURATION,,,,,
9552,955.2,0,NONE_SIMURATION,,,,,
9553,955.3,0,NONE_SIMURATION,,,,,
9554,955.4,0,NONE_SIMURATION,,,,,
9555,955.5,0,NONE_SIMURATION,,,,,
9556,955.6,0,NONE_SIMURATION,,,,,
9557,955.7,0,NONE_SIMURATION,,,,,
9558,955.8,0,NONE_SIMURATION,,,,,
9559,955.9,0,NONE_SIMURATION,,,,,
9560,956.0,0,NONE_SIMURATION,,,,,
9561,956.1,0,NONE_SIMURATION,,,,,
9562,956.2,0,NONE_SIMURATION,,,,,
9563,956.3,0,NONE_SIMURATION,,,,,
9564,956.4,0,NONE_SIMURATION,,,,,
9565,956.5,0,NONE_SIMURATION,,,,,
9566,956.6,0,NONE_SIMURATION,,,,,
9567,956.7,0,NONE_SIMURATION,,,,,
9568,956.8,0,NONE_SIMURATION,,,,,
9569,956.9,0,NONE_SIMURATION,,,,,
9570,957.0,0,NONE_SIMURATION,,,,,
9571,957.1,0,NONE_SIMURATION,,,,,
9572,957.2,0,NONE_SIMURATION,,,,,
9573,957.3,0,NONE_SIMURATION,,,,,
9574,957.4,0,NONE_SIMURATION,,,,,
9575,957.5,0,NONE_SIMURATION,,,,,
9576,957.6,0,NONE_SIMURATION,,,,,
9577,957.7,0,NONE_SIMURATION,,,,,
9578,957.8,0,NONE_SIMURATION,,,,,
9579,957.9,0,NONE_SIMURATION,,,,,
9580,958.0,0,NONE_SIMURATION,,,,,
9581,958.1,0,NONE_SIMURATION,,,,,
9582,958.2,0,NONE_SIMURATION,,,,,
9583,958.3,0,NONE_SIMURATION,,,,,
9584,958.4,0,NONE_SIMURATION,,,,,
9585,958.5,0,NONE_SIMURATION,,,,,
9586,958.6,0,NONE_SIMURATION,,,,,
9587,958.7,0,NONE_SIMURATION,,,,,
9588,958.8,0,NONE_SIMURATION,,,,,
9589,958.9,0,NONE_SIMURATION,,,,,
9590,959.0,0,NONE_SIMURATION,,,,,
9591,959.1,0,NONE_SIMURATION,,,,,
9592,959.2,0,NONE_SIMURATION,,,,,
9593,959.3,0,NONE_SIMURATION,,,,,
9594,959.4,0,NONE_SIMURATION,,,,,
9595,959.5,0,NONE_SIMURATION,,,,,
9596,959.6,0,NONE_SIMURATION,,,,,
9597,959.7,0,NONE_SIMURATION,,,,,
9598,959.8,0,NONE_SIMURATION,,,,,
9599,959.9,0,NONE_SIMURATION,,,,,
9600,960.0,0,NONE_SIMURATION,,,,,
9601,960.1,0,NONE_SIMURATION,,,,,
9602,960.2,0,NONE_SIMURATION,,,,,
9603,960.3,0,NONE_SIMURATION,,,,,
9604,960.4,0,NONE_SIMURATION,,,,,
9605,960.5,0,NONE_SIMURATION,,,,,
9606,960.6,0,NONE_SIMURATION,,,,,
9607,960.7,0,NONE_SIMURATION,,,,,
9608,960.8,0,NONE_SIMURATION,,,,,
9609,960.9,0,NONE_SIMURATION,,,,,
9610,961.0,0,NONE_SIMURATION,,,,,
9611,961.1,0,NONE_SIMURATION,,,,,
9612,961.2,0,NONE_SIMURATION,,,,,
9613,961.3,0,NONE_SIMURATION,,,,,
9614,961.4,0,NONE_SIMURATION,,,,,
9615,961.5,0,NONE_SIMURATION,,,,,
9616,961.6,0,NONE_SIMURATION,,,,,
9617,961.7,0,NONE_SIMURATION,,,,,
9618,961.8,0,NONE_SIMURATION,,,,,
9619,961.9,0,NONE_SIMURATION,,,,,
9620,962.0,0,NONE_SIMURATION,,,,,
9621,962.1,0,NONE_SIMURATION,,,,,
9622,962.2,0,NONE_SIMURATION,,,,,
9623,962.3,0,NONE_SIMURATION,,,,,
9624,962.4,0,NONE_SIMURATION,,,,,
9625,962.5,0,NONE_SIMURATION,,,,,
9626,962.6,0,NONE_SIMURATION,,,,,
9627,962.7,0,NONE_SIMURATION,,,,,
9628,962.8,0,NONE_SIMURATION,,,,,
9629,962.9,0,NONE_SIMURATION,,,,,
9630,963.0,0,NONE_SIMURATION,,,,,
9631,963.1,0,NONE_SIMURATION,,,,,
9632,963.2,0,NONE_SIMURATION,,,,,
9633,963.3,0,NONE_SIMURATION,,,,,
9634,963.4,0,NONE_SIMURATION,,,,,
9635,963.5,0,NONE_SIMURATION,,,,,
9636,963.6,0,NONE_SIMURATION,,,,,
9637,963.7,0,NONE_SIMURATION,,,,,
9638,963.8,0,NONE_SIMURATION,,,,,
9639,963.9,0,NONE_SIMURATION,,,,,
9640,964.0,0,NONE_SIMURATION,,,,,
9641,964.1,0,NONE_SIMURATION,,,,,
9642,964.2,0,NONE_SIMURATION,,,,,
9643,964.3,0,NONE_SIMURATION,,,,,
9644,964.4,0,NONE_SIMURATION,,,,,
9645,964.5,0,NONE_SIMURATION,,,,,
9646,964.6,0,NONE_SIMURATION,,,,,
9647,964.7,0,NONE_SIMURATION,,,,,
9648,964.8,0,NONE_SIMURATION,,,,,
9649,964.9,0,NONE_SIMURATION,,,,,
9650,965.0,0,NONE_SIMURATION,,,,,
9651,965.1,0,NONE_SIMURATION,,,,,
9652,965.2,0,NONE_SIMURATION,,,,,
9653,965.3,0,NONE_SIMURATION,,,,,
9654,965.4,0,NONE_SIMURATION,,,,,
9655,965.5,0,NONE_SIMURATION,,,,,
9656,965.6,0,NONE_SIMURATION,,,,,
9657,965.7,0,NONE_SIMURATION,,,,,
9658,965.8,0,NONE_SIMURATION,,,,,
9659,965.9,0,NONE_SIMURATION,,,,,
9660,966.0,0,NONE_SIMURATION,,,,,
9661,966.1,0,NONE_SIMURATION,,,,,
9662,966.2,0,NONE_SIMURATION,,,,,
9663,966.3,0,NONE_SIMURATION,,,,,
9664,966.4,0,NONE_SIMURATION,,,,,
9665,966.5,0,NONE_SIMURATION,,,,,
9666,966.6,0,NONE_SIMURATION,,,,,
9667,966.7,0,NONE_SIMURATION,,,,,
9668,966.8,0,NONE_SIMURATION,,,,,
9669,966.9,0,NONE_SIMURATION,,,,,
9670,967.0,0,NONE_SIMURATION,,,,,
9671,967.1,0,NONE_SIMURATION,,,,,
9672,967.2,0,NONE_SIMURATION,,,,,
9673,967.3,0,NONE_SIMURATION,,,,,
9674,967.4,0,NONE_SIMURATION,,,,,
9675,967.5,0,NONE_SIMURATION,,,,,
9676,967.6,0,NONE_SIMURATION,,,,,
9677,967.7,0,NONE_SIMURATION,,,,,
9678,967.8,0,NONE_SIMURATION,,,,,
9679,967.9,0,NONE_SIMURATION,,,,,
9680,968.0,0,NONE_SIMURATION,,,,,
9681,968.1,0,NONE_SIMURATION,,,,,
9682,968.2,0,NONE_SIMURATION,,,,,
9683,968.3,0,NONE_SIMURATION,,,,,
9684,968.4,0,NONE_SIMURATION,,,,,
9685,968.5,0,NONE_SIMURATION,,,,,
9686,968.6,0,NONE_SIMURATION,,,,,
9687,968.7,0,NONE_SIMURATION,,,,,
9688,968.8,0,NONE_SIMURATION,,,,,
9689,968.9,0,NONE_SIMURATION,,,,,
9690,969.0,0,NONE_SIMURATION,,,,,
9691,969.1,0,NONE_SIMURATION,,,,,
9692,969.2,0,NONE_SIMURATION,,,,,
9693,969.3,0,NONE_SIMURATION,,,,,
9694,969.4,0,NONE_SIMURATION,,,,,
